driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
14,99,15.154984128143042,45.648759895532791,12.780788714018822,1.1694528302953917,9.206596470512169,2.189004797201558,1835.5822427774792,2497.5116913979532,43.781124764863137,127.53969927074611,370,10,2,3,0,2,-26.207828630420195
15,1,10.071800910529431,31.565725209473719,9.527006398065792,1.0076125400591376,5.4021989714098382,2.945542990177755,1246.4896670249618,1587.2079113468253,52.967540609642533,89.05851429215471,354,7,1,7,0,3,-48.458318950110026
15,10,14.968707425429331,33.652226077928425,8.964412232600427,1.1815638467110723,14.167003917554315,1.8435049500176994,68.11196664316778,9237.7807754904989,124.62232916536483,109.72598539420694,1302,41,14,8,1,19,-24.354224185013489
15,100,1.8130788066866323,27.259980924424763,5.7242497813970195,0.38358149600683106,5.5302359260449814,1.8941316272592406,438.70907216514223,553.63656418466803,44.999999999991864,105.37519708901002,685,5,1,2,0,2,-44.881399565457116
15,101,4.9863731743627921,32.170330679058921,8.906407358251178,1.0526978896876764,15.910525914557695,1.9954360205902424,661.9876131771651,1011.2059357196067,44.999999999983714,133.60280504520856,452,12,4,6,2,7,-15.137702725195744
15,102,9.1335620786703462,30.717416558037527,9.720660793006221,1.3268379256442988,18.204497484720275,2.824966624971296,427.544102988218,2571.9387792541365,44.483835770234833,111.48681848828461,629,18,4,11,1,15,-47.185295647397133
15,103,10.982159265664752,35.701130962477883,11.009914946531273,1.0896758973633001,6.3391961454150882,1.5832210486373397,1946.3125365675473,2692.3284517830771,44.999999999967429,76.9937330843898,550,14,4,8,1,6,-6.3391961454150882
15,104,10.024927393969838,30.203474237246297,9.082903293859431,1.239304879426528,5.1148972707594718,1.661929171712788,665.5606508801433,836.90242083587464,31.655826716419959,109.280003578485,188,7,,2,0,1,-4.9330882822021085
15,105,8.9798156977657708,28.288814467912932,8.832924601812461,1.4255669493350707,14.618160717651159,2.3071307279337647,610.9767262343141,880.85629814945423,51.703324813750612,128.11639677341532,219,7,4,4,0,7,-13.930253967838626
15,106,7.6054794584605165,38.76235699747901,10.567231263307125,1.0211369627703015,15.474961269985602,1.776411483138542,2376.008249143929,3260.5830410192402,46.005086005253276,97.22452602575333,959,46,3,15,2,9,-15.474961269985602
15,107,11.637030151429336,39.101957393460687,11.988920044742029,0.99151792134563221,6.4647945803906168,1.7102988790648586,3790.5176981515333,4332.7156903089581,47.419509216656074,118.20270739450976,835,16,,13,2,9,-26.560895808976031
15,108,14.117972715289966,31.735353661177317,9.531343317875631,1.368825845980167,5.6850506726675274,3.6751970352522045,1147.9406430647884,1714.3252582852097,44.999999999967429,136.84080281188483,273,7,1,2,0,6,-52.698099869930957
15,109,8.0549429001369823,33.001822010307258,9.276285894525715,1.1730477438567515,6.1577559530928943,2.3272777221188505,586.2577078384556,852.24172648770752,44.999999999994571,108.91563541562586,238,8,2,3,1,3,-25.67189688476839
15,11,5.3414383618376711,27.566565255758682,6.7801467589975335,0.95614697638696178,9.1955652526429823,1.5689954132627082,569.7456713306386,1207.6330203675925,73.025757266506162,103.83639525584003,505,31,,16,0,8,-8.3456300225803428
15,110,9.9137567207867789,35.717289930788496,9.688694305552149,1.0921501019732092,9.3406310940731796,1.9325381407322602,1257.3626763985003,1777.5217413028902,42.064326553576848,89.46279547066884,402,7,,7,0,7,-22.126453545862478
15,111,14.154199176499796,37.761111848037551,11.940497545474242,1.1367871656923105,7.9792503121220815,2.6299418767108795,1905.984598573661,2552.0917873540252,44.999999999993896,87.43471228871967,404,13,3,7,1,3,-40.593772907919664
15,112,12.61028010741529,34.71638690877856,11.299833703139216,1.2481118768304316,13.594904573617535,2.1109785945499118,1444.3717007751156,2058.3349214323434,106.69924423399422,84.68555720906278,365,17,1,16,0,5,-16.39073702444491
15,113,12.949932564071952,40.447354425227843,12.439319482815549,1.3799379478451057,22.422295125033131,2.89805533889301,346.4323454875425,4274.1078850693648,48.210051181096048,118.4702937172428,737,37,7,9,3,15,-43.783461669152643
15,114,12.697384744373988,34.794346207394248,11.022483346912393,1.2365522847632544,7.5122864611066333,1.7348026775608232,2111.274728688808,2991.4242038837092,44.999999999991864,123.91348064695367,528,20,2,9,0,9,-6.2374982788086442
15,115,15.013799532380167,32.044529018227145,9.59460254033087,1.5508786042554719,7.628119714734062,2.0752759580965527,1806.207864560444,2776.9175033921692,44.999999999999936,91.85514483669894,415,12,4,4,1,12,-6.5700986738199125
15,116,15.882615230209169,39.907849052536065,10.614348496363867,1.6812358372308316,9.6923299911775462,3.050906911159413,2588.184562584361,3616.1311461636951,44.999999999995929,92.97928428503016,511,16,7,5,5,13,-46.817806331996977
15,117,2.7142067675860293,27.589308073962265,5.523793638090561,0.70818070357778007,9.4285915138826777,1.0519937268485706,577.8285212759924,1455.4580880958742,44.999999999999972,117.1899506123946,1194,50,1,14,0,2,-5.0638339896406821
15,118,40.549787118381673,73.13008245585398,25.033477994002393,0.94264548378917445,12.671137350101711,1.3848104663288385,13517.644605847574,24704.489148670033,178.82285511401798,116.13556893167393,1365,27,4,10,1,8,-7.9994321730089251
15,119,8.1086918099574294,35.570184368372352,11.482960039833097,0.78099463044467432,12.340572987407073,1.3828814180586453,3824.901678474886,5405.8843318491063,59.153412587850077,117.07479785138054,1491,31,3,12,0,14,-17.016146677413907
15,12,12.115613991009141,31.836381703956253,11.488829323630721,0.88461598860874013,5.2245149002450564,2.3604397174405993,1369.0102264044633,1757.8457799455225,44.999999999995929,90.93959506696497,326,5,,3,0,3,-35.490917730727304
15,120,11.342297344252623,37.466971481559547,12.501475588886859,0.98705008289832763,13.89390846792222,2.317272628143055,914.9678956116438,4775.5654309613128,57.825674376471397,113.00671480285824,943,41,5,6,1,13,-50.669836808790315
15,121,1.0789127557061051,13.952880706148102,2.1016741599125672,0.53093777680600351,5.8275802096883229,0.8653058300365186,9.34933152690608,155.24056124936345,44.999999999999979,111.11646153262328,323,13,,5,0,1,-4.122357380631855
15,122,1.0352039425330239,12.822899516100087,2.508922988569407,0.43897155389274439,3.8169697484282863,0.818310569347362,52.97433340779288,86.210041617969424,44.999999999999972,89.51010908501615,184,3,,4,0,0,-3.4147028043044663
15,123,10.044687163258178,33.263811447277057,10.953171829147234,0.99817738111816534,24.44524760751883,2.105364614394886,1476.0937910580074,1973.365260413751,44.999999999999972,85.83754548107326,441,12,1,7,1,4,-24.44524760751883
15,124,7.1925710427439897,42.784586383416155,11.55362971302306,0.766642148441389,18.459252349209933,1.4027071849406387,2106.2538902041224,3655.9318074171247,50.242630617771397,120.6165886126643,1137,35,1,7,1,7,-17.007595816618718
15,125,5.9317750330407231,31.494909810952073,9.486476772046448,0.61516820281172224,7.4339904704788955,1.3473438375374334,2917.511173928902,4623.6067891469202,44.999999999991552,93.53293576703695,1747,29,2,8,0,11,-35.803482927357933
15,126,12.640842303219902,33.930639840710398,11.044213121545477,1.0808157169075614,9.7293183284384757,2.2688039608868857,1931.5355135228551,2447.4042880206212,44.999999999995936,140.63155729750622,434,13,4,6,0,6,-34.251301619201037
15,127,13.667661304397262,30.533098106808637,11.019059775695958,1.3011483095461762,10.573190794086321,1.8731652034487791,1463.3477918799754,1810.0795410107137,44.999999999967429,123.9362192092314,297,4,1,5,0,7,-6.8390739833842078
15,128,2.9252269501390216,31.937875696420374,6.515853856009452,0.73678540188359432,8.2777413006255323,1.855306761901694,441.2137123889057,836.3459196531187,174.98506264206551,103.86595433202389,640,32,3,10,1,4,-35.060549027018965
15,129,20.650340855421298,44.827991255464212,14.53144217259958,1.8979666020379935,17.464405126243619,2.958343322864902,2719.956312149149,4143.0898911168333,53.60032231064659,88.62043924476282,449,13,7,5,1,15,-17.464405126243619
15,13,30.291832766333975,56.608217071376238,15.37522266644916,1.1976029471913296,13.048587377620768,2.0427213042533494,12932.300125267739,17341.067064094208,68.09426292847246,62.05493028164626,1283,17,7,6,2,15,-33.336002317980807
15,130,11.679803454924437,29.653573140517224,10.463183773791762,1.0725589499386856,16.042597835666932,1.9385669660413536,1311.1925640423683,1679.7768124437798,44.999999999993889,77.51072354702838,322,6,1,5,0,4,-13.633986363212779
15,131,16.757301022302009,41.155695012961971,12.106721449314767,1.0904749346204825,11.053282001343806,2.0353823787655028,6065.430194965565,7455.2920156367809,49.848089367488058,71.48744826165183,997,16,4,8,1,12,-40.696172883712784
15,132,4.6143215380779354,26.926626227583732,6.736737344943762,0.90896279747545849,14.850090135608037,1.6007000270881993,603.1505616344895,915.80582696336296,44.999999999995907,114.66318169085109,442,13,,8,0,5,-13.861253480304553
15,133,10.38990707410227,37.166453691467545,9.579345088688212,1.5738858983047361,11.826777143027948,2.3049863200555687,545.4143470793558,1825.1635535216662,66.887633318193764,97.42753502491283,393,22,2,8,2,12,-11.826777143027948
15,134,5.4090477667435968,28.47708749152552,7.664113782369384,1.1372061477537287,10.955593528571059,3.3766532715141584,350.4105163946996,442.85330332587154,44.999999999999744,91.47431841255539,182,7,1,4,0,3,-38.486260773082854
15,135,9.0462617569267039,29.216332966339248,10.313887320342602,0.998931118416161,7.6953090752492059,2.899978311675905,1038.1264711007036,1291.7018816519419,44.999999999991857,135.06299366922744,320,7,1,11,0,4,-44.480649238436442
15,136,10.107909148401742,28.855164944945283,8.713599517825397,1.039650229947229,5.9522894841695368,1.468840095042608,2730.6719209747625,2942.1235556955071,44.999999999994571,89.9045134589382,653,19,,13,0,7,-10.239479920081108
15,137,6.4132270463710412,28.448881876094877,7.949341402806317,1.167744608698525,8.3811820577300402,1.6751626137133628,532.295416098993,932.58122410028568,44.999999999998636,110.25633985985003,324,15,1,9,0,4,-7.9886913964724897
15,138,9.9431568932842662,27.686436245930899,8.68901160289395,1.1047852983578681,5.4858981026736569,1.6182916594227037,1239.8418971788299,2200.6726976360851,44.999999999999893,87.15990277367125,496,9,1,2,0,9,-5.3012208732959785
15,139,6.6234542647607553,32.380205311270032,9.93200345378332,1.0173714274491428,7.1666530600564924,1.6246652114888434,411.7014695140157,571.1887260848082,44.999999999999893,116.43927196488767,194,9,,3,0,5,-5.8342599820292689
15,14,12.214502158805962,48.657523159322245,14.40094773423403,1.0224591523280875,7.8892273842595815,2.5343930116766993,3624.7463152612486,4338.7119343774202,95.527540151655103,143.47675304983358,796,21,3,10,1,10,-54.619263953098823
15,140,7.2682537411375154,30.052753617597155,8.976078916642289,1.0814740882157858,5.2633112596610845,2.0685043970516666,584.0317200289724,769.38408635813926,45.000000000000064,117.94972795169515,238,6,2,4,0,5,-19.366920058098128
15,141,21.574639334949886,40.478975481106247,12.355157791916966,1.0633888152160462,6.7293423473781964,1.8992727740342965,5810.372311650949,7273.0376634125532,44.999999999869722,79.64508031625898,756,16,8,4,0,7,-32.059569442300372
15,142,11.826453215636564,33.460082008267712,12.220780096852598,1.3218519451329298,5.5120545450257303,1.927381252748025,565.6771163835426,839.6828242388616,44.999999999991864,96.37892750898098,160,6,,1,0,1,-5.5120545450257303
15,143,18.185836605376291,50.509392393890479,13.473118609208825,1.7891419291984749,7.4536303405112108,3.854700464386693,2448.3934324368706,3125.6906665490501,44.999999999991864,114.61185020332385,386,7,3,3,4,10,-59.031805518747042
15,144,10.46241103470415,35.288354566344452,11.195863782181231,1.003854680172267,17.306031429509524,1.6645707021530536,2734.8587385823057,3601.6864353076412,44.999999999983714,143.33229521009105,772,13,2,12,1,9,-14.230167609221928
15,145,2.9556022705178098,26.959216605828882,6.478848183058214,0.6274814666265992,5.1486942065489067,1.1018192065831538,257.34461331063454,371.70634985109734,44.999999999999972,118.74870983695715,282,10,1,3,0,2,-5.1486942065489067
15,146,26.440016294947792,54.557222216678078,15.57643835270539,1.8900579800578667,20.907041987144662,3.038809677145891,312.89723552629863,14998.426452125983,70.559965171715291,104.99378793335093,1270,32,10,12,7,26,-55.941396055971936
15,147,7.5105109497549858,32.182026287976306,9.603245742023306,0.92916070695375863,9.6701926069150073,1.4601635762305665,2000.0051924932595,2990.7927532060039,44.999999999991857,93.71396449978089,893,28,2,16,0,10,-9.6701926069150073
15,148,11.877794902433875,40.849150003396652,13.041165617894492,1.7174616865590695,10.456390786924349,2.5300757963496165,664.1554787849002,837.76147312589603,41.604232035027422,94.14625772143951,158,7,4,3,1,7,-10.456390786924349
15,149,5.0504420345135683,23.791499658491439,6.8922009522331455,0.86611176453809624,6.0743301838700434,1.321932246635966,470.0255418591632,786.09115478715194,44.999999999999972,96.7384687034411,347,11,,6,0,1,-6.0743301838700434
15,15,8.8977058299943188,34.186979509748966,11.437995198286558,0.93102967233850653,20.401500390082727,1.9015272248440198,1146.2243454053835,1891.8604529399129,44.999999999994571,127.97874966294034,474,18,3,4,1,5,-17.773728363999801
15,150,12.74871320865803,34.684575476715864,13.013638204684536,1.010787795756279,9.8976938614593202,1.6585535185451188,2246.065021320621,2676.5855472177955,64.440034828174049,85.60470032109403,471,20,2,9,1,6,-10.884635588352255
15,151,24.86019666261063,55.178616147924139,16.9070120092666,1.3839552319132395,9.0445883017796582,1.9743015669954607,5858.435563356484,11201.617965680238,44.999999999999936,91.25700432429431,1010,11,1,9,1,12,-8.1047602795488274
15,152,12.196007413742363,35.108025293371355,10.72259355085594,1.2563210617257261,6.8481230555802677,1.722117125633031,1445.4187801464323,1922.165828236687,44.999999999998337,82.04353747854681,354,7,2,7,0,5,-5.4109753642039333
15,153,9.0997644821187986,32.220202358147894,11.82941817956097,1.1601012419859358,5.861892754981314,4.4798166231234156,411.1516751759623,881.03927821773323,63.640554804646065,101.05422930910514,217,6,1,6,0,6,-60.723513700072267
15,154,15.241948247519403,44.273303920082704,12.864691714737745,1.4347350338332365,15.369991665031749,2.147687383752836,4769.674557032167,7539.06256639802,88.967755308425808,132.91256674638728,1107,22,6,15,2,18,-14.815643772646187
15,155,12.4871356230567,26.158174859878894,9.311691657447204,1.1552539669532129,5.6237886441234997,3.604917110975513,759.5237520973258,997.85592702104884,47.432240786699936,118.6084811435651,180,5,3,1,0,3,-43.304868475127144
15,156,27.359601470859353,67.885305626476011,23.784591451975377,0.95265027072683284,32.053255742908306,1.932162383696951,11357.631394793547,15536.614160110745,44.999999999999972,74.2721197119738,1271,29,4,16,2,8,-32.053255742908306
15,157,7.5165670777434617,33.46008200826779,9.949641880302634,0.81605422774146974,6.0969270525752126,1.2538794731569924,44.45593323730816,5014.3418737582842,45.540510187130451,115.00540855532033,1495,46,14,9,1,13,-5.6269851104286763
15,158,15.468108015741386,37.272953840553029,12.020789504717305,1.3146213992423452,15.814562188669765,2.355165853657861,2151.258489814741,2838.1494523716187,45.000000000006679,93.11940731966452,412,10,4,4,2,7,-20.36719315059754
15,159,8.5929155388435063,38.720912385944622,10.570144195554263,2.0701517827530345,19.601091288964703,4.3668672741313115,586.3923345338,820.60228390988573,104.98485759656357,125.22650140682315,212,7,4,3,3,8,-32.469550477777318
15,16,18.456214949619511,65.518755543737839,20.753513903335048,1.0015075408612371,15.41811179743452,1.6537999457812975,5823.752330757206,8898.7817542926441,84.957548930695225,100.91674651141756,1080,37,2,25,1,9,-20.043321383408745
15,160,27.767274358581794,59.258479224496021,17.194845273020242,1.6174501793528031,9.5898758300400573,2.3073868962344877,524.5817381495472,9516.2456893995732,50.743193862013818,116.83136948533439,768,14,3,6,2,11,-19.425897596163626
15,161,9.9014484909049312,28.02955240456037,9.902327098107973,0.90405692853110009,5.0274003997216248,1.274234348490175,1341.7889699949094,1781.9601607434247,44.999999999983714,73.60288372556985,404,15,,9,0,3,-4.6016824977536261
15,162,11.976798676265293,31.389586043781996,10.958896107052105,0.87977739880068917,4.8353719156277535,1.2673687837752425,2026.8935763872755,2759.480735430524,44.999999999991857,94.37199423343895,517,13,1,5,0,6,-4.4099293686937484
15,163,13.095487506419305,47.842226035166576,15.417495846900865,1.1088655356922681,12.318019950340164,1.6340466667629665,4826.528032654529,6392.2833857384703,55.466755693782304,92.4837792251898,1093,31,2,23,1,11,-8.3009334007624567
15,164,6.3284427605617388,26.716167389803505,8.38399722263112,0.84625730770503493,16.165680227500523,1.8007451959820597,102.96251745174065,677.88187612364084,44.999999999999972,101.20070820613178,237,8,,2,0,2,-14.346552947999804
15,165,5.3332840421488079,29.825665189564489,7.884490590074321,0.9119133979669376,7.0547325257179834,1.4324491644945019,567.612059420869,924.89674861693379,73.300755766006318,104.25659568448094,388,20,3,11,1,5,-6.9023265870855797
15,166,12.340326104749494,30.590560635594677,11.516252772832923,0.98146408676601282,12.149569277820033,1.5123322991702917,2124.8222937459973,2872.1274232102242,44.999999999999332,138.48104364529033,522,19,5,4,0,7,-6.7763042862912961
15,167,13.409999675842691,36.130720889569922,12.849823136706714,0.97044872006265659,9.8486753303999706,1.5516190696400645,1.7204650534085253,5350.402304555495,52.523820438639184,118.20326785839768,893,20,4,10,2,11,-9.7540654217119105
15,168,3.5058404587356105,28.834290697015604,6.434937480912082,0.80871175249530147,6.9252407747806108,1.7132116928073158,541.9339074093814,763.77238565311495,44.999999999995936,125.45441452678003,489,23,,6,1,8,-22.303227781962551
15,169,33.851107221096285,54.067586741040877,12.783018442175335,1.3835406800164991,7.2632869733067942,3.378895680075608,15875.46172052958,21399.002303027639,44.115193439152577,68.54018006452452,1417,6,3,1,1,18,-106.02576955648779
15,17,4.4788441706897375,25.643842457790928,6.816072971451543,0.94676155675766915,9.4323873115945105,1.6528577047875264,3.6345563690772495,525.89863782281532,44.999999999999972,126.74396078585653,260,9,1,5,0,4,-8.9102936146014304
15,170,6.2862377906275375,28.252430125566157,8.957758492691529,0.82652641641484315,7.3300592419370423,1.8850275352477281,1731.6243703528776,2774.036950795472,44.999999999989136,126.24994096023089,989,19,1,10,1,11,-43.046084734053039
15,171,35.201343534321694,53.985394172868652,15.776496944545364,1.012152193054813,18.407139461742283,2.018058589030086,17433.086763393338,23336.9054990308,45.225066438665117,135.36963333106937,1485,10,1,6,4,9,-44.036432735219996
15,172,15.021617026760898,32.769906194556107,10.994712612753354,1.1413883632503907,16.125937437075212,2.4690592136655964,1402.0240261850008,1803.6223674554897,47.500231807222463,80.53332052515742,269,5,1,4,0,4,-25.166221624004105
15,173,10.37102110532847,29.657803020453091,10.282013278118798,0.9593703543462756,8.0670031325895444,1.464571174165361,1580.7597698575203,3256.8824078781436,47.3613746581754,129.25268893625602,704,15,1,9,0,7,-8.5293516710229973
15,174,19.260551026651729,37.48906187143124,12.829171678848265,1.3197157854666022,15.681625930749115,3.527812231107488,361.30022142257263,4721.902274596976,52.648339429983956,111.1443607458641,548,21,7,4,1,13,-66.536936429426646
15,175,8.1779551119533931,48.451360517533466,13.367193653745618,0.86958125311103673,19.29096519407577,1.5305662146983794,3718.730193224563,5510.9899312911257,166.01388406041488,104.35534029453481,1508,62,3,11,5,12,-19.29096519407577
15,176,33.561317244020188,78.563030491444408,22.167987774941306,0.99873229287787546,6.9605227795807219,2.1698938372324474,19508.732188945545,23687.697572676749,126.02737338508106,145.1093177938179,1582,21,3,7,1,9,-65.091395208523366
15,177,6.0783760545698629,29.302933095511108,8.471360949871316,1.0725069631452622,10.600066506070872,3.0468053368866164,212.19380292553313,537.28502625215742,44.999999999999112,114.44747898535246,199,12,1,4,0,2,-35.977112133016888
15,178,23.162529806752982,48.912594042843573,15.152553066577783,1.4033587693907816,14.274613589758687,4.578819213477678,1800.5170285226409,2342.0588100355308,43.876697285925559,105.80735169541123,227,5,1,1,1,5,-59.166847977320678
15,179,0.27713846166770922,3.0467293939567415,0.4168065195935368,0.34363081865453082,3.0467293939567415,0.5267244406267632,9.235799911215054,170.7471756348406,44.999999999999993,107.15800624665452,1372,26,,2,0,0,-2.0651779584336047
15,18,11.345650225607448,33.020061780681246,9.127103229932342,0.99674215425769752,8.6871960848739302,1.4687744228034887,1587.336854609002,7933.489516085554,58.240519915186404,121.52090048900936,1565,54,13,17,0,19,-8.0274443277190901
15,180,13.716626369842581,41.817866420944817,13.467899139419268,1.2150361676359616,10.90016766568068,2.013452040231524,2316.61891989166,3009.0509656480767,44.999999999995929,100.13520202930856,492,10,1,5,3,9,-16.937848556296586
15,181,13.028668403704977,45.934748850951564,11.272075743720633,1.8116409641720088,22.284312167196774,2.7904395694104713,1985.07653504846,3623.0664112440809,113.96991327215841,125.82256095864933,621,30,3,12,3,21,-22.284312167196774
15,182,27.385787427320352,59.207653559315844,21.18010628205862,1.1544643603778113,40.600109838614173,2.313040958403306,7656.148293365274,15186.709826205271,59.102634839717673,119.78272843625842,1241,30,9,12,2,16,-39.190396631884369
15,183,10.160330242334394,32.927238086423266,12.247596196479458,0.64716332723802872,8.1471981389424801,1.15540555144111,1902.8127627278518,2717.0104579834929,61.924999319597795,123.43958770518128,600,14,5,3,0,5,-8.1471981389424801
15,184,10.724665908439214,31.749580154704361,10.814762121061582,1.0218818574571051,5.1253891941372265,1.8678393615297015,1462.602885269956,1926.5381462231894,36.869897645844176,135.737692033583,403,10,2,7,0,6,-23.045820825556561
15,185,14.59627001274664,47.210358185465935,12.626730719428634,1.4843565735138786,16.305179350616566,2.4372021235217116,109.34349546269316,7458.7349823236082,72.767064956049865,112.54268492290659,1144,26,7,13,4,28,-37.912954394570576
15,186,14.830064300725033,32.411182267853142,11.780788041233643,1.014670190804118,7.1439241927312089,2.993977198540512,1872.7698523844301,2413.0002509640954,37.874983651088208,140.88895571582458,365,6,1,3,0,3,-49.585242994456891
15,187,15.631679914230224,34.79218303010051,10.140996041046321,1.3529769636307962,7.3107815153107492,2.5292224589859704,1966.9973690882255,4652.376951864645,44.99999999999676,102.0986916957939,667,23,2,5,1,19,-45.856718705454377
15,188,36.883851552960174,76.605707568040557,24.598167372556507,0.85252608440427591,10.50478557276233,1.3137727468311837,12292.720043993519,25201.099797500305,44.999999999995929,93.84903805611705,1531,19,4,8,1,10,-10.137221453087562
15,189,5.059188274745047,37.335498603875592,8.835070225798278,0.77306757722345354,6.375734405710574,1.3551272209714673,653.1828304540775,978.39878281525102,44.999999999995936,135.32282523514334,433,10,2,3,0,6,-5.849847157851821
15,19,31.337123522893762,58.485023040091413,19.40812791937463,0.96000755555559791,8.7470192411988457,1.4105445905802627,5132.999670757831,11560.876166922859,50.710593137526388,127.35799614460257,827,15,1,5,1,7,-8.7470192411988457
15,190,7.8256393022341193,31.245390572050773,9.730922916743536,0.95948504317546468,12.626954875469904,1.5901379669487503,1371.1983992114342,1816.9922080911992,58.465208094811011,132.43482902482262,521,18,1,7,1,5,-10.565629711159721
15,191,10.612386119329242,26.799613131536159,7.372307063035261,0.60465913211148259,11.469637613361357,0.9853030253746644,24.69169900999119,7087.4821494325979,44.999999999999936,109.39166299550833,1494,30,,8,0,2,-11.469637613361357
15,192,16.262256138904615,44.169483039764032,15.94492003861912,1.2648031219687681,6.6062875647844495,1.8164750108109766,1346.573644476974,2515.0755675614087,44.999999999997968,96.22270254767714,347,16,1,5,1,5,-6.6062875647844495
15,193,12.234270410300537,44.197873614009936,13.982702460991774,0.9818808268532131,4.814767484967696,1.5881792994639023,1920.4398480556479,2136.0302132798979,44.999999999998252,148.89476359014066,392,11,2,8,0,5,-13.189192604681974
15,194,16.547408792588278,31.271073918239512,10.250676826625343,1.2491820288413273,9.9812934658978687,1.786696364476263,1768.493307875379,4270.2205399237446,50.459910290797247,102.25532427991008,578,14,2,3,0,2,-9.1027952200840794
15,195,5.5891363704829224,23.52426627973761,7.030547793313966,1.0279379891060225,5.3121867683072477,1.400456866463123,227.73256244990526,422.16117018588795,75.846587412147898,118.36694366774928,170,8,,3,0,1,-3.8310295873979019
15,196,13.639296238319627,33.098984636994508,10.051380853940003,1.5065392548562793,10.922929821448042,2.0597508683907004,380.4739150060093,2473.9957221857694,44.999999999991864,100.7701785723691,407,14,2,3,1,14,-10.922929821448042
15,197,30.407748870554816,60.125956325034963,18.34960288055951,1.2958987017504782,6.184995245003126,4.178939220157638,4454.992171710293,4576.5445956140002,44.288287793976231,56.658095245069376,338,4,1,1,0,4,-69.084359366108188
15,198,13.727945352423653,32.03434956417901,10.42746224325184,1.2842416102256711,5.8878998432600973,1.9768219125798223,1536.1761520086163,1912.9650701337928,44.999999999967429,94.31242150961373,313,7,,6,1,7,-15.497388409940939
15,199,27.337524406967621,75.317314450264547,25.75957157059658,1.0338760353342269,15.855967005054481,2.749141981739322,5130.1081050987605,5735.9984246762415,108.43494882291829,85.67793239548598,471,6,,4,1,5,-43.025451484946927
15,2,6.9313048326557656,27.914750222776441,9.2499820062778,0.76620592291530265,5.2550741374835583,3.620035324617635,452.6400004418523,584.82884525533018,44.999999999991857,108.00926162242477,190,12,1,4,0,1,-47.154510318068589
15,20,0.1855623608790736,1.3625388067868014,0.34813263268506167,0.2894038844745993,1.3625388067868014,0.47937452901080196,0.223606797749979,15.126878809604566,44.999999999999972,93.92840036462073,176,1,,1,0,0,-1.3625388067868014
15,200,23.1843967910083,88.687311561462963,19.146002499140838,1.375338643027836,83.400721734362691,4.267377579510592,6660.848244030185,10431.062817888429,166.03514013302009,94.60702168706587,1006,23,11,11,1,12,-79.500580260287336
15,21,24.639113416974315,56.427551851909506,15.712931162853524,1.1416664989872534,11.142960673018591,2.6887195611661636,5946.1960748027805,9400.747868897015,44.999999999994714,71.8877661082869,855,19,3,8,1,9,-62.471832067924908
15,22,8.0215892724146904,27.748889995817894,8.352495198700417,0.93269771282938196,9.0653562829466647,1.4428240558193823,629.3227232509565,834.50699882615595,44.999999999999993,122.28610783538711,234,9,,2,0,2,-6.8761949193248357
15,23,11.914718611999165,39.934871778935673,10.930676182954242,1.1041983496121612,9.7367539552024862,2.059271849920446,1966.2788459422534,8015.8168679068822,46.41442321140255,110.2621206079661,1506,44,1,20,1,16,-50.983866927521525
15,24,9.1416577312918346,26.814587074948605,9.219502488018238,1.3002743990669745,9.4848503404588911,1.9129599695406916,652.3540526431947,1366.455144617137,38.154514361121954,88.05032907282897,335,12,1,6,0,7,-7.8289887204288755
15,25,12.026177218880145,30.589740502331853,9.597387550697832,1.1286653280221697,8.2633383872407826,1.596324348572353,3178.5072030750534,4522.9319339615613,44.999999999997151,123.0503803577693,843,30,5,14,1,9,-11.133502667285178
15,26,22.587655627489244,64.650296209684825,22.39216662595496,1.0234476899312308,19.113763790683638,2.145489197510408,10199.166586050058,13219.93437287153,57.90034410831597,96.51102591057598,1311,22,6,10,0,21,-45.670413499627685
15,27,10.097437207922471,27.273782282624307,9.176765992644938,0.93993295766627649,6.9495401078539034,2.1352190677624265,1214.9367432092915,1562.8686348830747,43.315315682107666,89.23133266417267,347,6,,7,0,3,-31.125539311047767
15,28,10.832648777938374,41.566337149188406,11.582681400822503,1.3470707915093225,12.641790853710587,2.6218078085964565,1143.6974643672163,1678.072646846106,44.999999999997968,131.01507517387267,346,6,,7,1,7,-28.180717899162868
15,29,16.990791889713893,46.463129468429202,12.137843638977607,1.4375707251679595,23.024708376888963,2.242482835994093,93.65468488014895,5730.640463684801,39.77838272561425,107.75806310743307,755,16,8,5,1,19,-23.024708376888963
15,3,7.6793578400266522,33.360963055643332,7.353890953287509,1.8666369030625751,17.897522158158385,2.735398560644962,1648.980827662954,1972.679491925383,153.07797039218985,123.99021753147312,576,22,2,21,0,10,-20.679167795853328
15,30,32.538747356872094,77.373763408535197,17.0418085330534,1.8164996430920257,25.231778789612605,3.7564454387688753,12991.564087899502,14773.172349079876,77.195733934707093,49.44582184087212,1018,17,3,7,3,13,-79.28827869827191
15,31,12.210564656828481,32.21319381868237,10.178259049679147,1.210073261365558,7.8531308776282014,1.773959398654869,1466.9436049146539,2024.8197719789619,44.999999999999829,119.79886096668653,371,13,1,6,0,5,-7.0901339751098922
