driver_id,trip_id,Velocity (mph),Acceleration (mph per s),Absolute Acceleration,Time (s),Increment Traveled (feet),Change in Direction per s,Direction (deg),Direction(card)
1,112,17.44901051635892,-1.4056165019621076,1.4056165019621076,265,7.789736837660231,1.6780049311800553,138.12213046211602,Northwest
1,112,14.738110598037927,-2.710899918320994,2.710899918320994,266,6.5795136598383595,1.2745201961216992,136.84761026599432,Northwest
1,112,10.56605886790343,-4.172051730134497,4.172051730134497,267,4.716990566028317,25.722891119921314,111.124719146073,North
1,112,13.109263900006034,2.5432050321026036,2.5432050321026036,268,5.852349955359836,54.271714978329385,56.85300416774362,Northeast
1,112,14.89221004418086,1.7829461441748258,1.7829461441748258,269,6.648308055437884,10.634128932612434,46.218875235131186,Northeast
1,112,15.430007128967814,0.5377970847869538,0.5377970847869538,270,6.888396039717773,6.519801751656644,39.69907348347454,Northeast
1,112,15.187464304484763,-0.24254282448305098,0.24254282448305098,271,6.780117993073555,2.4911515616928526,37.20792192178169,Northeast
1,112,15.790014059525086,0.6025497550403234,0.6025497550403234,272,7.049113419430841,5.54717082514512,31.66075109663657,Northeast
1,112,15.286256310817285,-0.5037577487078018,0.5037577487078018,273,6.824221567329144,3.193704469466976,34.854455566103546,Northeast
1,112,15.655981604486007,0.3697252936687221,0.3697252936687221,274,6.989277502002681,0.9370250291334727,33.91743053697007,Northeast
1,112,18.149530021463207,2.4935484169772,2.4935484169772,275,8.102468759581788,1.5380438974721855,35.45547443444226,Northeast
1,112,18.365268089521628,0.2157380680584211,0.2157380680584211,276,8.19878039710787,5.45055356361836,30.0049208708239,Northeast
1,112,16.47275957452195,-1.892508514999676,1.892508514999676,277,7.353910524340156,7.624785818864549,22.38013505195935,East
1,112,19.71709025186005,3.244330677338098,3.244330677338098,278,8.802272433866094,1.0622227764976202,21.31791227546173,East
1,112,20.404912349726086,0.6878220978660359,0.6878220978660359,279,9.10933587041343,4.07645287652182,17.24145939893991,East
1,112,18.539298800116523,-1.865613549609563,1.865613549609563,280,8.276472678623447,5.3884552311959215,11.853004167743988,East
1,112,21.081006427587642,2.5417076274711192,2.5417076274711192,281,9.411163583744482,2.921546107302685,14.774550275046673,East
1,112,18.714392322488166,-2.366614105099476,2.366614105099476,282,8.354639429682216,3.733610094722943,11.04094018032373,East
1,112,20.923326695341736,2.2089343728535695,2.2089343728535695,283,9.340770846134703,4.483170816430528,15.524110996754258,East
1,112,20.04643569316002,-0.8768910021817149,0.8768910021817149,284,8.94930164873215,2.7083800839495407,18.2324910807038,East
1,112,19.717090251860288,-0.32934544129973276,0.32934544129973276,285,8.802272433866198,3.0854211947576644,21.317912275461463,East
1,112,21.14873197144444,1.431641719584153,1.431641719584153,286,9.441398201537696,7.147249867193516,28.46516214265498,Northeast
1,112,20.9389084720289,-0.2098234994155419,0.2098234994155419,287,9.347726996441471,6.07492876441572,34.5400909070707,Northeast
1,112,20.220885836184333,-0.7180226358445658,0.7180226358445658,288,9.027181176868005,4.6153432155424525,39.15543412261315,Northeast
1,112,17.59933089637209,-2.621554939812242,2.621554939812242,289,7.856844150166111,3.265418377103643,42.420852499716794,Northeast
1,112,17.742723128088322,0.1433922317162306,0.1433922317162306,290,7.920858539325143,3.602177688951059,46.02303018866785,Northeast
1,112,17.582216470058594,-0.1605066580297283,0.1605066580297283,291,7.849203781276158,0.5068659589030489,45.516164229764804,Northeast
1,112,15.287897435553429,-2.2943190345051647,2.2943190345051647,292,6.8249542123006375,6.463027283738292,39.05313694602651,Northeast
1,112,10.82640919234069,-4.461488243212738,4.461488243212738,293,4.833218389437808,14.609182165609866,24.443954780416647,Northeast
1,112,15.918190851978208,5.091781659637517,5.091781659637517,294,7.106335201775985,38.28465027207233,346.1593045083443,East
1,112,13.795563344785847,-2.1226275071923606,2.1226275071923606,295,6.15873363606511,18.559144682263536,327.60015982608076,Southeast
1,112,14.929226101844641,1.1336627570587936,1.1336627570587936,296,6.664833081180642,29.881658197897707,297.71850162818305,Southeast
1,112,14.325496151966297,-0.6037299498783444,0.6037299498783444,297,6.395310782127811,0.752787195312635,296.9657144328704,Southeast
1,112,13.176075288188024,-1.149420863778273,1.149420863778273,298,5.882176467941082,8.345499006762623,305.31121343963304,Southeast
1,112,12.633679432374448,-0.5423958558135755,0.5423958558135755,299,5.64003546088145,1.7618598776776366,307.0730733173107,Southeast
1,112,11.19551910364142,-1.4381603287330282,1.4381603287330282,300,4.997999599839919,17.18790820345538,289.8851651138553,South
1,112,8.698586551848523,-2.496932551792897,2.496932551792897,301,3.883297567789519,31.77382315348342,258.1113419603719,South
1,112,7.775736621054014,-0.9228499307945093,0.9228499307945093,302,3.47131099154197,29.60781031558747,228.5035316447844,Southwest
1,112,2.9885327503643224,-4.787203870689691,4.787203870689691,303,1.3341664064126437,35.508914852868116,192.9946167919163,West
1,112,2.504396134799765,-0.48413661556455745,0.48413661556455745,304,1.118033988749895,13.570434385161718,206.565051177078,Southwest
1,112,0.5008792269599245,-2.0035169078398405,2.0035169078398405,305,0.22360679774996628,0,153.434948822922,Northwest
1,112,0.31678383797153276,-0.18409538898839173,0.18409538898839173,306,0.1414213562372914,18.434948822934217,134.99999999998778,Northwest
1,112,2.6973171856493927,2.38053334767786,2.38053334767786,307,1.204159457879193,0,48.36646066343115,Northeast
1,112,2.381152662052585,-0.3161645235968078,0.3161645235968078,308,1.0630145812734753,7.180535497721792,41.18592516570936,Northeast
1,112,5.248487782209292,2.867335120156707,2.867335120156707,309,2.3430749027720053,1.3803540734443374,39.80557109226502,Northeast
1,112,2.381152662052585,-2.867335120156707,2.867335120156707,310,1.0630145812734753,1.3803540734443374,41.18592516570936,Northeast
1,112,2.612266448890688,0.23111378683810324,0.23111378683810324,311,1.166190378969057,10.222168633636077,30.96375653207328,Northeast
1,112,2.5539929522220333,-0.05827349666865489,0.05827349666865489,312,1.1401754250991218,6.911227119025742,37.87498365109902,Northeast
1,112,4.91270353267937,2.358710580457337,2.358710580457337,313,2.1931712199461475,5.277406082905976,43.152389734005,Northeast
1,112,2.697317185649432,-2.2153863470299386,2.2153863470299386,314,1.2041594578792105,1.5188503974341785,41.63353933657082,Northeast
1,112,0.31678383797160037,-2.380533347677831,2.380533347677831,315,0.14142135623732158,0,315.00000000000813,Southeast
1,112,2.38115266205254,2.0643688240809395,2.0643688240809395,316,1.0630145812734553,0,48.814074834290714,Northeast
1,112,0.31678383797160037,-2.0643688240809395,2.0643688240809395,317,0.14142135623732158,0,315.00000000000813,Southeast
1,112,2.53427070377251,2.2174868658009093,2.2174868658009093,318,1.1313708498984418,0,45.00000000000153,Northeast
1,112,0.31678383797151033,-2.2174868658009994,2.2174868658009994,319,0.1414213562372814,0,134.99999999999187,Northwest
1,112,0.0,-0.31678383797151033,0.31678383797151033,320,0.0,0,0.0,East
1,112,0.0,0.0,0.0,321,0.0,0.0,0.0,East
1,112,0.3167838379716228,0.3167838379716228,0.3167838379716228,322,0.1414213562373316,0,135.00000000000406,Northwest
1,112,0.0,-0.3167838379716228,0.3167838379716228,323,0.0,0,0.0,East
1,112,0.31678383797151033,0.31678383797151033,0.31678383797151033,324,0.1414213562372814,0,134.99999999999187,Northwest
1,112,0.0,-0.31678383797151033,0.31678383797151033,325,0.0,0,0.0,East
1,112,0.3167838379716228,0.3167838379716228,0.3167838379716228,326,0.1414213562373316,0,135.00000000000406,Northwest
1,112,0.31678383797160037,-2.2426505097428162e-14,2.2426505097428162e-14,327,0.14142135623732158,4.064304448547773e-12,135.00000000000813,Northwest
1,112,0.0,-0.31678383797160037,0.31678383797160037,328,0.0,0,0.0,East
1,112,0.0,0.0,0.0,329,0.0,0.0,0.0,East
1,112,0.22399999999992362,0.22399999999992362,0.22399999999992362,330,0.0999999999999659,0,180.0,West
1,112,0.0,-0.22399999999992362,0.22399999999992362,331,0.0,0,0.0,East
1,112,0.0,0.0,0.0,332,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,333,0.0,0.0,0.0,East
1,112,0.31678383797160037,0.31678383797160037,0.31678383797160037,334,0.14142135623732158,0,135.00000000000813,Northwest
1,112,0.0,-0.31678383797160037,0.31678383797160037,335,0.0,0,0.0,East
1,112,0.0,0.0,0.0,336,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,337,0.0,0.0,0.0,East
1,112,0.31678383797153276,0.31678383797153276,0.31678383797153276,338,0.1414213562372914,0,134.99999999998778,Northwest
1,112,0.0,-0.31678383797153276,0.31678383797153276,339,0.0,0,0.0,East
1,112,0.0,0.0,0.0,340,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,341,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,342,0.0,0.0,0.0,East
1,112,0.31678383797160037,0.31678383797160037,0.31678383797160037,343,0.14142135623732158,0,135.00000000000813,Northwest
1,112,0.0,-0.31678383797160037,0.31678383797160037,344,0.0,0,0.0,East
1,112,0.0,0.0,0.0,345,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,346,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,347,0.0,0.0,0.0,East
1,112,0.22400000000001913,0.22400000000001913,0.22400000000001913,348,0.10000000000000853,0,90.0,North
1,112,0.0,-0.22400000000001913,0.22400000000001913,349,0.0,0,0.0,East
1,112,0.0,0.0,0.0,350,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,351,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,352,0.0,0.0,0.0,East
1,112,0.22400000000005096,0.22400000000005096,0.22400000000005096,353,0.10000000000002274,0,180.0,West
1,112,0.0,-0.22400000000005096,0.22400000000005096,354,0.0,0,0.0,East
1,112,0.0,0.0,0.0,355,0.0,0.0,0.0,East
1,112,0.31678383797151033,0.31678383797151033,0.31678383797151033,356,0.1414213562372814,0,134.99999999999187,Northwest
1,112,0.0,-0.31678383797151033,0.31678383797151033,357,0.0,0,0.0,East
1,112,0.31678383797160037,0.31678383797160037,0.31678383797160037,358,0.14142135623732158,0,135.00000000000813,Northwest
1,112,0.0,-0.31678383797160037,0.31678383797160037,359,0.0,0,0.0,East
1,112,0.0,0.0,0.0,360,0.0,0.0,0.0,East
1,112,0.31678383797153276,0.31678383797153276,0.31678383797153276,361,0.1414213562372914,0,134.99999999998778,Northwest
1,112,0.0,-0.31678383797153276,0.31678383797153276,362,0.0,0,0.0,East
1,112,0.0,0.0,0.0,363,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,364,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,365,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,366,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,367,0.0,0.0,0.0,East
1,112,0.31678383797160037,0.31678383797160037,0.31678383797160037,368,0.14142135623732158,0,135.00000000000813,Northwest
1,112,0.0,-0.31678383797160037,0.31678383797160037,369,0.0,0,0.0,East
1,112,0.0,0.0,0.0,370,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,371,0.0,0.0,0.0,East
1,112,0.3167838379716228,0.3167838379716228,0.3167838379716228,372,0.1414213562373316,0,135.00000000000406,Northwest
1,112,0.0,-0.3167838379716228,0.3167838379716228,373,0.0,0,0.0,East
1,112,0.0,0.0,0.0,374,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,375,0.0,0.0,0.0,East
1,112,0.31678383797151033,0.31678383797151033,0.31678383797151033,376,0.1414213562372814,0,134.99999999999187,Northwest
1,112,0.0,-0.31678383797151033,0.31678383797151033,377,0.0,0,0.0,East
1,112,0.0,0.0,0.0,378,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,379,0.0,0.0,0.0,East
